IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009405,1944,Stan Musial,STL,23,146,568,667,197,120,51,14,12,112,94,90,,28,5,,4,7,7,,0.347,,,,,,,,,,,0.135,0.042,3.21,0.44,0.549,0.99,0.202,0.35,,,,,,,,,0.457,63.8,136,57.7,14.0,18.8,-5.0,87.6,9.3,,5.7,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.9,,23 - 23,58.7,1.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,156.0,57.0,131.0,146.0,187.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,9.3
1012546,1944,Snuffy Stirnweiss,NYY,25,154,643,723,205,146,35,16,8,125,43,73,,87,1,,6,6,55,11.0,0.319,,,,,,,,,,,0.10099999999999999,0.12,0.84,0.389,0.46,0.849,0.142,0.359,,,,,,,,,0.397,37.7,116,33.5,15.0,20.4,6.7,84.6,9.0,,8.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,6.3,,25 - 25,39.8,2.8,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,117.0,153.0,116.0,126.0,144.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,9.0
1001234,1944,Lou Boudreau,CLE,26,150,584,681,191,138,45,5,3,91,67,73,,39,5,,19,10,11,3.0,0.327,,,,,,,,,,,0.107,0.057,1.87,0.406,0.437,0.843,0.11,0.347,,,,,,,,,0.398,36.1,110,36.5,9.0,19.2,9.2,77.1,8.2,,4.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,0.6,,26 - 26,37.0,2.6,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,124.0,73.0,121.0,119.0,112.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1009554,1944,Bill Nicholson,CHC,29,156,582,686,167,91,35,8,33,116,122,93,,71,6,,5,3,3,,0.287,,,,,,,,,,,0.136,0.10300000000000001,1.31,0.391,0.545,0.935,0.258,0.28,,,,,,,,,0.431,52.9,127,48.7,-3.0,19.4,-6.7,59.6,6.5,,4.7,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.2,,29 - 29,48.9,1.1,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,157.0,142.0,117.0,145.0,238.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1006428,1944,Bob Johnson,BOS,38,144,525,626,170,105,40,8,17,106,106,95,,67,4,,2,14,2,7.0,0.324,,,,,,,,,,,0.152,0.107,1.42,0.431,0.528,0.959,0.204,0.347,,,,,,,,,0.445,54.5,122,49.3,-1.0,17.7,-6.1,59.5,6.4,,4.4,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-2.7,,38 - 38,46.6,2.4,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,176.0,136.0,129.0,144.0,208.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1006022,1944,Johnny Hopp,STL,27,139,527,591,177,122,35,9,11,106,72,58,,47,2,,4,6,15,,0.336,,,,,,,,,,,0.098,0.08,1.23,0.404,0.499,0.903,0.163,0.354,,,,,,,,,0.42,40.7,105,35.3,2.0,16.7,-1.1,56.5,6.1,,6.4,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.6,,27 - 27,37.9,1.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,114.0,109.0,120.0,133.0,151.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1012328,1944,Stan Spence,WAS,29,153,592,669,187,130,31,8,18,83,100,69,,28,4,,4,5,3,7.0,0.316,,,,,,,,,,,0.10300000000000001,0.042,2.46,0.391,0.486,0.877,0.171,0.31,,,,,,,,,0.41,40.9,113,39.8,-1.0,18.9,-1.1,56.6,6.1,,3.6,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-2.5,,29 - 29,37.2,2.6,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,120.0,53.0,117.0,133.0,174.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1004440,1944,Augie Galan,BRO,32,151,547,654,174,110,43,9,12,96,93,101,,23,2,,4,8,4,,0.318,,,,,,,,,,,0.154,0.035,4.39,0.426,0.495,0.922,0.177,0.316,,,,,,,,,0.431,50.0,121,44.1,-3.0,18.5,-5.5,55.5,6.0,,4.6,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.3,,32 - 32,44.4,1.1,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,179.0,48.0,127.0,132.0,164.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1008413,1944,Frank McCormick,CIN,33,153,581,645,177,117,37,3,20,85,102,57,,17,4,,3,19,7,,0.305,,,,,,,,,,,0.08800000000000001,0.026000000000000002,3.35,0.371,0.482,0.853,0.177,0.289,,,,,,,,,0.398,33.9,104,29.9,13.0,18.2,-6.6,56.6,6.0,,3.6,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.0,,33 - 33,30.9,1.1,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,102.0,36.0,111.0,128.0,164.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1003355,1944,Bobby Doerr,BOS,26,125,468,536,152,97,30,10,15,95,81,58,,31,0,,10,3,5,2.0,0.325,,,,,,,,,,,0.10800000000000001,0.057999999999999996,1.87,0.399,0.528,0.927,0.203,0.325,,,,,,,,,0.429,40.2,98,35.9,-4.0,15.1,5.4,54.3,5.9,,6.1,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,,26 - 26,35.8,2.1,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,126.0,73.0,119.0,144.0,207.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
