IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010978,1984,Cal Ripken,BAL,23,162,641,716,195,124,37,7,27,103,86,71,1,89,2,2,0,16,2,1,0.304,,,,,,,,,,,0.099,0.124,0.8,0.374,0.51,0.884,0.206,0.319,,,,,,,,,0.393,41.4,121,38.9,23.0,20.7,8.9,93.2,9.8,,4.0,146.0,3.73,-11.05,14.78,44.35,4.75,0.98,,0,3.29,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,-0.1,,23 - 23,38.9,1.7,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,120.0,93.0,115.0,128.0,154.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,9.8
1011411,1984,Ryne Sandberg,CHC,24,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,7,32,7,0.314,,,,,,,,,,,0.07400000000000001,0.14400000000000002,0.51,0.367,0.52,0.887,0.206,0.348,,,,,,,,,0.39,39.0,117,32.8,12.0,20.3,4.7,75.8,8.0,,7.9,142.0,4.29,-10.83,15.12,41.47,4.24,0.98,,0,4.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,3.6,,24 - 24,36.4,2.5,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,85.0,106.0,112.0,136.0,172.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,8.0
1011586,1984,Mike Schmidt,PHI,34,151,528,632,146,84,23,3,36,93,106,92,14,116,4,8,0,15,5,7,0.277,,,,,,,,,,,0.146,0.184,0.79,0.383,0.536,0.919,0.259,0.286,,,,,,,,,0.398,39.2,110,38.3,10.0,18.3,0.8,67.8,7.1,,3.2,154.0,3.21,-10.7,13.9,29.39,3.17,1.04,2.46,5,4.1,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-1.8,,34 - 34,36.5,2.2,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,167.0,135.0,117.0,140.0,217.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1002015,1984,Gary Carter,MON,30,159,596,669,175,115,32,1,27,75,106,64,9,57,6,3,0,8,2,2,0.294,,,,,,,,,,,0.096,0.085,1.12,0.366,0.487,0.853,0.193,0.287,,,,,,,,,0.377,30.4,105,31.5,8.0,19.4,6.9,67.7,7.1,,1.8,142.0,4.46,-11.26,15.72,42.91,5.21,1.11,3.28,2,4.19,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,-0.4,,30 - 30,31.0,2.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,110.0,63.0,112.0,127.0,161.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1013157,1984,Alan Trammell,DET,26,139,555,626,174,121,34,5,14,85,69,60,2,63,3,2,6,8,19,13,0.314,,,,,,,,,,,0.096,0.10099999999999999,0.95,0.382,0.468,0.851,0.155,0.333,,,,,,,,,0.381,30.5,100,28.5,15.0,18.1,3.8,65.5,6.9,,5.0,139.0,3.64,-9.3,12.94,36.21,3.83,0.95,1.29,3,2.87,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,-1.4,,26 - 26,27.1,1.5,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,116.0,76.0,117.0,118.0,116.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1009238,1984,Lloyd Moseby,TOR,24,158,592,688,166,105,28,15,18,97,92,78,9,122,8,7,3,8,39,9,0.28,,,,,,,,,,,0.113,0.177,0.64,0.368,0.47,0.837,0.189,0.322,,,,,,,,,0.369,27.3,104,20.8,20.0,19.9,0.0,66.5,6.9,,7.7,126.0,2.99,-11.36,14.35,30.7,3.0,1.01,4.04,4,2.61,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.2,,24 - 24,25.0,1.6,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,137.0,133.0,113.0,118.0,141.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9
1009386,1984,Eddie Murray,BAL,28,162,588,705,180,122,26,3,29,97,110,107,25,87,2,8,0,9,10,2,0.306,,,,,,,,,,,0.152,0.12300000000000001,1.23,0.41,0.509,0.918,0.202,0.315,,,,,,,,,0.398,43.8,123,41.4,10.0,20.4,-10.0,64.6,6.8,,4.2,150.0,7.27,-10.27,17.54,61.55,6.79,1.08,,0,5.07,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,28 - 28,42.5,1.7,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,184.0,93.0,126.0,128.0,151.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1406,1984,Tim Raines,MON,24,160,622,718,192,137,38,9,8,106,60,87,7,69,2,4,3,7,75,10,0.309,,,,,,,,,,,0.121,0.096,1.26,0.393,0.437,0.83,0.129,0.335,,,,,,,,,0.372,30.3,110,31.4,-3.0,20.8,0.0,62.7,6.7,,8.0,139.0,5.95,-11.03,16.98,44.03,4.88,1.07,1.04,1,4.81,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,11.0,,24 - 24,42.4,2.5,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,139.0,71.0,120.0,114.0,108.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1000799,1984,Buddy Bell,TEX,32,148,553,630,174,122,36,5,11,88,83,63,8,54,3,9,2,21,2,1,0.315,,,,,,,,,,,0.1,0.086,1.17,0.382,0.458,0.84,0.143,0.328,,,,,,,,,0.371,26.1,96,23.1,19.0,18.2,0.9,62.7,6.5,,3.7,131.0,3.46,-10.18,13.64,33.78,3.48,1.05,3.79,1,2.94,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,-0.1,,32 - 32,23.0,1.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,121.0,64.0,117.0,115.0,106.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1005166,1984,Tony Gwynn,SDP,24,158,606,675,213,177,21,10,5,88,71,59,13,23,2,2,6,15,33,18,0.351,,,,,,,,,,,0.087,0.034,2.57,0.41,0.444,0.853,0.092,0.359,,,,,,,,,0.38,32.3,108,33.7,12.0,19.5,-6.9,60.2,6.3,,6.1,144.0,7.39,-9.5,16.89,55.39,6.01,1.02,1.05,2,4.12,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.5,,24 - 24,33.2,2.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,100.0,25.0,125.0,116.0,77.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,6.3
